user_id,device_id,age,sex,browser,source,country,purchase_value,signup_time,purchase_time
f52bd20ebb05c,90847f4e7c793,23,0,FireFox,SEO,Germany,59,2018-08-02 00:36:01,2018-08-29 22:22:22
230b3875cb124,2b8100e3f4152,29,1,FireFox,SEO,United States,23,2018-05-01 07:33:49,2018-06-11 03:21:09
20f538b53e163,fcba16df0406e,18,0,Chrome,Ads,China,75,2018-07-26 23:45:11,2018-11-16 13:44:31
b0c1c83e01299,cdba04d7d6d56,32,1,Chrome,Ads,,47,2018-07-10 16:50:51,2018-08-04 01:30:13
cbad646cc670d,36132599e9f66,42,0,IE,Direct,Canada,18,2018-04-24 16:52:13,2018-08-18 16:13:23
cd518391595d6,597f48ae064f7,35,1,Chrome,Ads,,26,2018-08-04 09:34:26,2018-08-18 17:33:27
bddf8244daf82,11006f189cad2,22,0,Chrome,Ads,United States,37,2018-03-09 05:10:55,2018-06-21 01:33:46
97aa6e7b62cb5,aa3337fa9285c,37,0,Chrome,Direct,United States,47,2018-05-24 21:15:22,2018-05-28 06:35:15
4a3e7dd049b92,f8c3d3f9d4cb2,40,1,FireFox,Ads,China,28,2018-02-01 22:12:43,2018-02-20 11:25:19
018304c5ad44e,5350d059a511f,57,0,Safari,Direct,New Zealand,20,2018-01-15 09:37:26,2018-01-28 07:19:26
9d61adb1f85b6,0c9928b337145,27,1,Safari,SEO,China,16,2018-01-10 00:07:39,2018-02-22 15:42:01
36a7cef6e18cc,223a3338d9eab,23,1,Safari,SEO,United States,45,2018-03-02 15:13:27,2018-04-11 19:34:01
02c8221a88fa5,76ba847df7f8e,31,1,Chrome,Direct,United States,38,2018-08-10 08:01:12,2018-11-16 02:30:15
346a7b09fe5e4,92ece90ace2de,35,0,Chrome,SEO,Austria,46,2018-04-02 02:46:20,2018-05-20 23:09:16
648538f5aa69c,f2fa4b2c5be58,39,0,FireFox,SEO,Korea Republic of,43,2018-07-27 18:55:49,2018-08-09 16:40:45
dc7aab157054c,becbc2d15e1a6,34,1,Chrome,Ads,Dominican Republic,32,2018-06-15 13:28:15,2018-06-16 23:33:37
259278971e459,dd242f34c3566,21,0,FireFox,SEO,,27,2018-02-05 02:15:56,2018-04-12 06:58:56
76dd424f66af5,6cb692a8bc26a,30,1,IE,SEO,,20,2018-05-25 13:02:41,2018-07-01 10:53:26
10a4a09a49bcc,59f357d58f4e6,45,1,Chrome,Ads,United States,21,2018-02-20 04:24:13,2018-02-25 21:15:56
076ac93a11151,38d9ba2412f98,39,1,Safari,Ads,United States,18,2018-03-30 11:48:04,2018-07-16 22:13:00
9852ac4d811d4,1a00a57d48ec7,24,1,Safari,SEO,China,15,2018-02-23 20:44:35,2018-06-17 19:40:59
bee6ddb1579ec,c108d76055255,27,1,Chrome,Ads,India,13,2018-05-16 00:44:32,2018-05-28 11:10:48
69dc987f204ab,0273619719565,31,0,IE,SEO,Norway,13,2018-05-08 00:34:30,2018-06-16 10:20:42
a45b683634888,d1e7bf9e4783a,32,1,Opera,SEO,United States,25,2018-07-12 21:12:24,2018-09-15 09:12:51
904fcaf8ee2bf,c2c92b39d8e9f,30,1,IE,Direct,Finland,15,2018-04-24 18:24:07,2018-07-17 16:16:45
6e8a8be42ef0d,c2f231be41bd4,23,1,Safari,Direct,Korea Republic of,63,2018-07-13 05:24:35,2018-07-20 01:44:43
062ae367db42a,1b126c9a486ed,35,1,FireFox,Ads,United States,13,2018-06-21 03:43:55,2018-09-30 19:35:00
50919882f4b5a,a2b2947c8a05e,25,1,Chrome,Ads,United States,46,2018-05-15 13:08:12,2018-07-11 20:23:30
e6191053836ed,fd4cab5462d61,28,0,Chrome,Ads,United States,32,2018-07-03 19:37:27,2018-08-02 03:48:24
6c9467f69e86c,9f9b2ad7d87b6,29,0,Safari,SEO,France,60,2018-01-03 12:42:23,2018-01-03 12:56:00
5205fe3fa2dcd,3865f56723b9b,24,1,Safari,SEO,Japan,24,2018-04-19 08:11:27,2018-06-10 04:19:09
cdf679accb339,a879313de355e,25,0,Safari,Ads,United States,29,2018-07-04 17:06:22,2018-09-19 12:51:26
42ef2965b00cf,e0b1718b05ff7,25,1,Chrome,Ads,United States,38,2018-07-06 02:18:21,2018-08-26 21:34:41
99be822d31f67,b512cb45914d7,35,0,Chrome,Ads,Australia,22,2018-02-28 19:11:01,2018-04-03 01:22:19
17e08e0c47934,807b52f63150c,42,0,Chrome,Direct,,26,2018-07-23 13:01:36,2018-09-18 01:39:00
c34620db87a33,b5aea7052337b,32,0,IE,Direct,Guatemala,9,2018-04-14 09:08:16,2018-06-11 18:40:14
53cec58c9ce6d,9eddf512a6040,34,1,Opera,Direct,United States,79,2018-08-02 17:35:48,2018-10-21 13:34:42
e38adbb600dc6,1c7c9cede5984,33,0,Chrome,Ads,United States,16,2018-01-09 17:13:21,2018-01-09 17:58:59
7d4c1f200197e,f4c6f10c235e4,42,1,Chrome,Direct,Norway,59,2018-01-08 10:52:55,2018-01-08 10:46:52
a361dd8c76943,5e62133432854,26,1,FireFox,Ads,United States,29,2018-01-16 02:09:20,2018-04-30 17:33:32
d0495c0c9201d,d9b795820f157,30,1,Safari,Ads,China,39,2018-02-25 20:59:49,2018-04-09 11:56:58
a3db68681792e,d387c988a8762,46,0,IE,Direct,United States,40,2018-01-20 14:17:03,2018-05-01 12:19:53
507732866505b,d89280fa181c1,25,1,Safari,SEO,United States,34,2018-03-26 07:30:05,2018-05-19 14:00:25
a8f8929e76ea0,18b75c115193a,36,0,FireFox,Direct,Italy,34,2018-08-15 09:00:46,2018-10-08 03:34:49
0ebad0f68634d,7158ea49e3be7,33,0,Safari,SEO,United States,56,2018-06-21 15:56:38,2018-07-10 09:20:08
9220224881ef6,185a2ce6cd09c,34,0,Chrome,Ads,China,65,2018-01-02 07:55:22,2018-03-09 08:13:16
dfc07ac379ed8,2e9768d4fcd5c,30,1,Chrome,SEO,United States,18,2018-02-23 16:29:05,2018-05-17 10:56:44
224af05de91f9,0957f650051fc,49,1,IE,Ads,,11,2018-02-06 01:49:08,2018-04-15 13:45:02
6de8125bfc194,7144da865952d,53,1,Safari,Direct,Japan,32,2018-08-09 17:48:15,2018-08-23 18:15:25
8fc8112d68800,7d3d15695e5fd,21,0,Chrome,Ads,United States,71,2018-02-23 14:50:32,2018-05-24 06:03:17
8c33d24dac8e7,85e00a370de8a,34,1,Chrome,SEO,United States,35,2018-04-30 14:24:29,2018-08-22 22:45:43
0165b50103ba4,c02c0bf7bcdf2,44,1,Safari,Ads,Brazil,44,2018-03-23 19:55:58,2018-07-12 13:21:44
5ab9138a70cff,d6a42913e82f4,51,0,Chrome,SEO,United States,50,2018-08-08 07:11:59,2018-10-25 14:11:33
6c8815d0c7008,3327fdf9461de,27,0,Chrome,Direct,Russian Federation,30,2018-04-02 06:40:53,2018-07-08 03:13:45
3c2cf213accfb,012224face3f4,22,0,Chrome,Ads,United States,33,2018-03-12 05:46:14,2018-06-22 17:59:35
0bcc85764316a,6cb4129352ab2,21,0,IE,Ads,India,66,2018-01-23 13:12:28,2018-04-14 08:23:26
7c5e034b9ff26,94cd6dd546e63,42,1,FireFox,SEO,United States,51,2018-08-01 04:36:40,2018-11-15 00:45:35
f8d3f657d7659,93f21dda88cf0,37,0,Chrome,Direct,Hungary,50,2018-05-27 20:23:48,2018-09-21 02:30:38
08eb28e2028d9,d5bcdd12cc6c5,19,0,FireFox,Direct,France,52,2018-02-16 02:24:29,2018-03-07 09:51:00
b4f8e81e013ed,4a45e57a50553,35,1,Chrome,Ads,Japan,15,2018-04-17 04:44:08,2018-04-24 06:12:44
6e58392f4a15b,162892abdd6c1,33,1,Chrome,Ads,Germany,42,2018-06-08 00:51:36,2018-06-19 09:38:47
1a4c74a17b6ab,5cefe8ef32946,26,1,FireFox,SEO,United Kingdom,33,2018-04-09 21:10:58,2018-06-13 19:46:10
7f932267f5964,e2f1de3609e5c,24,1,Chrome,Direct,Japan,17,2018-06-04 15:46:04,2018-08-12 17:54:21
cb044b122c43b,71e3e871080f9,18,1,Chrome,SEO,Germany,45,2018-05-23 10:00:23,2018-08-09 14:15:50
84d811cf3e477,09703e5a7434b,32,1,Chrome,SEO,United States,12,2018-02-18 17:47:51,2018-04-21 14:39:44
97b14de7ab254,6e32e69ad80f3,34,0,Chrome,Ads,United States,51,2018-02-23 11:54:24,2018-05-26 18:41:59
93fd9136891be,c236d36747a94,22,0,FireFox,Ads,United States,35,2018-01-11 11:21:45,2018-02-18 22:19:39
d4299ee32c114,6ba57c629b6d5,42,1,Chrome,Ads,United States,29,2018-08-10 14:09:56,2018-11-11 09:32:28
9bb0d5236dd1e,36d2cf256a00e,35,1,Chrome,Ads,Australia,11,2018-08-02 19:38:20,2018-11-30 14:14:10
aad3b86d60e7a,eb58d344585c2,40,1,FireFox,Ads,United States,33,2018-06-18 08:11:26,2018-07-22 22:57:58
caf9b20591910,7f75d2292431d,21,0,Chrome,SEO,,27,2018-07-07 00:47:17,2018-07-18 21:49:16
22869a846d4af,5c09445e758a8,35,1,Chrome,Ads,Japan,31,2018-07-21 11:26:23,2018-11-09 14:37:15
6401e9654ac1b,7357277c67ef4,24,1,FireFox,Ads,China,19,2018-04-28 04:47:17,2018-05-25 01:52:36
df0003baf1c97,c4da64dd9543a,26,0,IE,SEO,United States,72,2018-06-27 04:12:06,2018-07-13 11:07:44
869353d90b5e2,a0cbf2f4c361f,20,0,Chrome,Ads,Germany,22,2018-05-11 00:31:40,2018-08-25 07:26:44
8e9ab0537fb8e,3a833c57ac731,25,0,IE,SEO,United States,63,2018-01-27 02:49:15,2018-05-26 20:54:55
d2b121cff4453,d2f3b2e5cd846,22,0,IE,Ads,United Kingdom,45,2018-01-06 21:44:08,2018-01-06 21:09:52
c5049d7c57ccd,0083e7a713d39,27,1,IE,SEO,,17,2018-02-24 23:56:49,2018-06-15 06:23:14
771ccc852c00a,98ae268d31ea9,29,0,Chrome,Ads,Colombia,42,2018-06-21 11:56:52,2018-06-24 18:33:34
39b217f6c2395,676019dbea3b1,26,1,Chrome,SEO,Turkey,35,2018-07-31 11:38:38,2018-09-07 06:48:52
3d221d29e2dd5,b1b5750c5b759,22,1,Chrome,Ads,United States,23,2018-05-19 06:30:10,2018-09-14 09:05:18
681a7831c7d8a,42ac9d27e944a,27,1,Chrome,SEO,United States,58,2018-03-29 00:52:52,2018-07-10 22:59:17
84a6a5bf1645a,798bf0d357671,50,0,Safari,Ads,United States,38,2018-07-05 11:53:26,2018-10-31 18:40:04
49eef7acbb047,f1db173b71043,39,0,IE,Direct,Mexico,30,2018-01-13 19:21:35,2018-02-21 14:25:27
8da311feab963,696d384c46f3c,21,0,Chrome,SEO,Netherlands,19,2018-01-18 07:13:29,2018-02-04 23:53:20
6b638892f38cf,0b56decfdb5dc,48,0,Safari,Ads,United States,24,2018-08-10 14:25:55,2018-09-23 23:05:59
7526d3b5c9b83,f7fe5797edc88,36,1,FireFox,SEO,United Kingdom,46,2018-07-02 13:31:57,2018-10-05 16:49:22
2eb5dd0d1fcfd,8bd3a35a0f679,26,1,FireFox,Ads,Germany,26,2018-02-14 15:21:56,2018-05-08 20:46:53
4952c857579e5,849999be084c6,36,1,Chrome,SEO,Germany,35,2018-04-30 10:47:57,2018-06-15 11:08:44
81c6e15883535,db83e3d99d959,34,1,Safari,SEO,United States,19,2018-06-14 10:27:03,2018-06-20 18:33:43
8f973aad2fce0,88d99a40f87ee,34,0,FireFox,Ads,Senegal,31,2018-06-06 08:34:06,2018-09-20 06:56:21
99fae9fb2006f,0de209d9fa80f,29,1,Safari,SEO,United States,18,2018-06-28 04:18:31,2018-10-12 09:54:51
51f3c082a4285,7a9a47bed57f1,36,1,FireFox,Ads,Korea Republic of,33,2018-01-23 05:36:13,2018-03-12 00:25:41
114f1fc689462,164f883742dad,38,0,Chrome,SEO,United States,23,2018-07-20 11:32:00,2018-08-18 01:29:52
37ec5487c0ea7,c80b1f36091d4,24,0,Chrome,Ads,Brazil,16,2018-07-19 20:04:27,2018-10-16 22:39:30
2a1cd7cb146df,37d14cebfa64b,30,0,Chrome,Direct,United States,58,2018-04-06 03:45:52,2018-06-16 15:08:40
dd8777d7eff1e,3cd7065e5f4c7,40,1,Chrome,SEO,United States,35,2018-03-16 05:58:22,2018-05-28 04:47:23
7a275fd142c93,c34ec80d787e9,32,1,Chrome,SEO,United States,19,2018-08-03 04:08:24,2018-10-03 04:58:43
1d1b44904eca2,324b9520b39b9,22,0,IE,Ads,,76,2018-03-09 15:02:09,2018-05-30 16:30:23
05622355c7eff,543c770587792,30,1,Safari,SEO,United States,26,2018-06-11 05:01:12,2018-08-03 06:44:11
fddc2304b06a1,29d5ca145da7f,44,1,Safari,Direct,United States,44,2018-08-10 20:26:40,2018-08-15 02:01:16
5e4f07198ee8f,8d7da75d80a9f,29,1,IE,Ads,United States,21,2018-05-03 20:39:16,2018-06-05 04:03:03
146ac61c81a71,ec775ff43dcac,19,0,Chrome,SEO,United States,15,2018-07-29 06:03:43,2018-09-02 05:43:05
067b4350d5469,f1b01feeb7511,46,0,FireFox,SEO,Belgium,48,2018-08-04 01:49:44,2018-08-27 23:47:12
f0af3d4751488,0e32d52e86d22,47,0,Safari,SEO,United States,62,2018-05-02 08:39:21,2018-05-17 01:17:43
3bdbc261905b0,5ea7f3df0bf10,30,1,FireFox,SEO,China,66,2018-02-13 05:42:23,2018-03-27 06:51:26
cfbe64a4b43c4,a279883765b76,41,0,Safari,Ads,United States,43,2018-03-06 04:49:04,2018-06-25 16:19:01
ffa0973498568,83234ca7b6276,36,0,Chrome,Ads,,54,2018-06-29 00:59:48,2018-08-23 17:03:10
a9f2b044e0684,5a173cd6ff476,29,1,Chrome,SEO,United States,36,2018-01-01 22:14:38,2018-04-18 15:08:37
debcabb80f39d,f11def9507a04,47,1,Chrome,Direct,China,43,2018-08-11 05:30:01,2018-11-14 10:08:29
ae1522452ff11,e8720b774a996,32,1,Opera,SEO,United States,18,2018-07-18 19:51:14,2018-07-25 23:09:03
bc9e1cd01a089,f168809409caf,25,0,Chrome,Ads,Brazil,25,2018-08-14 18:03:47,2018-09-26 21:05:44
67cbba98fffbb,2ed21c1574fba,25,0,Safari,SEO,United States,94,2018-01-22 06:36:52,2018-05-19 21:42:00
6944edabfdef1,7b3b26b362cf9,33,1,Chrome,Ads,China,47,2018-08-06 15:48:44,2018-09-07 19:30:09
0804e3a68fc23,13576ecdb1fa9,35,1,Safari,Direct,United States,10,2018-08-12 20:18:18,2018-09-11 14:12:32
f31eb77b118e9,688c0d2d1adc2,26,0,Chrome,Direct,United States,50,2018-05-27 02:42:23,2018-07-07 23:16:55
086f0bde194e5,830eb7d219ae0,25,1,FireFox,Ads,United States,39,2018-03-18 13:22:43,2018-04-18 09:20:59
41a547a60c604,4b07bc4684f6e,32,1,Chrome,Direct,United States,34,2018-07-21 11:59:25,2018-10-04 17:12:09
4a9ed8f09fc18,46d93a9531c13,32,1,FireFox,Ads,United Kingdom,56,2018-05-16 04:52:17,2018-07-07 17:15:35
2b2a2d2b81158,6d190939d9cf0,25,1,Chrome,SEO,Czech Republic,57,2018-07-12 01:12:21,2018-08-31 16:03:44
ec78330269f6d,a142062eea9bc,31,1,Chrome,SEO,,48,2018-06-26 13:00:12,2018-07-13 02:20:36
ab06fd3fb2506,3a25d0c27fe88,29,0,FireFox,Direct,Japan,75,2018-03-08 00:15:36,2018-04-10 16:41:01
c3c5ea2344690,74f1ae8b4d018,27,0,Safari,SEO,United States,27,2018-08-11 16:38:46,2018-09-23 23:30:07
64ea38d253683,d7b8acf6392d4,24,1,FireFox,SEO,China,27,2018-03-26 10:28:39,2018-05-07 01:37:11
5236e0890ef13,a0d0d66638c82,43,1,Chrome,SEO,United States,27,2018-08-09 20:22:28,2018-12-04 00:25:16
b26b9ea31e1cc,d24ad3590bcf6,33,1,Chrome,SEO,Japan,32,2018-03-25 16:10:35,2018-07-07 14:48:46
adbd62c83764d,3842e7d7c484a,25,0,Safari,Ads,,25,2018-02-19 22:23:18,2018-06-07 06:22:54
d8f53442bb72d,dd3537c5dab0a,32,1,FireFox,SEO,China,10,2018-01-18 16:52:45,2018-04-22 00:15:33
c2b098186b0c7,343653c184ddb,34,0,Safari,SEO,China,31,2018-07-05 14:00:20,2018-08-11 08:07:55
e3295ae137526,4878afabe65a9,33,1,FireFox,SEO,United States,57,2018-05-17 11:56:04,2018-09-07 12:44:07
e7e375d46beac,4ff7568c1a9f4,58,0,Safari,Ads,Netherlands,52,2018-01-23 08:15:27,2018-03-26 02:51:47
ee3684dd7e4b8,48f37746c484d,18,1,Chrome,SEO,Canada,62,2018-05-02 19:10:09,2018-08-27 16:11:52
1145eb79c7231,63a8eecf0b2f5,48,1,FireFox,Direct,Italy,34,2018-03-19 05:52:25,2018-03-28 06:05:23
e772c67a50ab6,315939f368397,23,0,FireFox,Direct,Germany,50,2018-08-11 12:03:03,2018-09-13 14:52:43
2851731de2dbf,15020af45cf74,36,1,Safari,SEO,China,35,2018-01-09 05:31:28,2018-01-13 18:06:53
36090e5558ea4,42f21ea6d54b3,27,0,IE,Ads,United States,50,2018-06-04 05:31:36,2018-08-11 14:10:41
78180e370e26a,3d47441d16974,47,0,Safari,Ads,Australia,42,2018-03-13 19:04:20,2018-03-30 15:22:08
1f2de34be5c8b,168dd7fea5e3d,34,0,FireFox,SEO,Kenya,42,2018-07-07 17:44:53,2018-08-08 05:16:30
b2f7046e7feb1,7b64296c5b1c7,46,1,Safari,Ads,,88,2018-03-28 19:21:48,2018-04-06 19:44:26
f416a70ccc1b8,f59c24e05d439,63,1,IE,SEO,United States,83,2018-07-10 14:49:52,2018-10-28 11:30:21
7431cead713f3,3e387f06ed3dc,35,1,Chrome,SEO,United States,29,2018-05-21 01:07:47,2018-05-21 12:05:42
bb022275f7359,074e3b098bfaa,35,1,Chrome,Ads,China,13,2018-03-19 23:26:34,2018-03-22 20:22:59
b1862e15de330,5a116efe90f3e,37,0,FireFox,Direct,Brazil,40,2018-03-22 06:31:09,2018-06-06 18:41:59
9b75a5d58aafe,dba2fa72aca4d,39,1,Chrome,Ads,France,56,2018-04-23 07:59:32,2018-05-07 09:42:02
6c2d72866a9db,ce430a5b5d61b,21,0,Safari,Ads,France,43,2018-06-24 09:56:36,2018-07-11 05:07:01
4e0ab7ff4a70a,e9743ca853151,44,1,Chrome,SEO,United States,56,2018-06-05 11:33:06,2018-08-25 01:46:01
3882b03b3f26c,63e79054f5eae,29,1,IE,SEO,Finland,22,2018-05-22 22:36:30,2018-08-27 03:30:56
f6edc98c7f6e7,65d8828571795,26,0,FireFox,Ads,Canada,59,2018-07-21 19:34:34,2018-07-23 14:17:45
5be08d95dd337,a3e7de8078a85,45,1,IE,SEO,China,59,2018-03-20 18:21:28,2018-05-11 18:43:07
4be4206430f57,c0be2fe78ea82,19,1,Safari,SEO,United States,49,2018-01-02 19:31:04,2018-01-02 19:32:22
33702d26dd92e,98ffc8f32019d,52,0,IE,SEO,United States,13,2018-03-19 05:13:59,2018-06-25 07:07:25
5b164e2f58ac8,ada342eab108f,20,1,Safari,SEO,United States,38,2018-02-02 00:34:35,2018-05-09 06:07:54
73e05de376695,64d4a5da389ba,25,1,IE,Direct,United Kingdom,18,2018-04-06 10:22:16,2018-05-30 18:57:18
bc19ff2291692,2ce008b305418,40,0,IE,SEO,United States,38,2018-07-29 11:34:37,2018-08-04 17:23:09
13a8d8968528f,8767b89201e5b,34,0,Chrome,SEO,Malta,45,2018-02-25 10:15:12,2018-05-25 21:19:43
a2d7fdafb4090,61e9df5a789e5,39,0,Chrome,Ads,,27,2018-07-29 17:42:28,2018-08-29 06:20:45
2f001e09d0065,ee678221f8e65,35,1,Chrome,Direct,United States,56,2018-06-16 02:00:07,2018-07-02 12:25:51
a3ffd53d3c0fb,9202fb010d704,36,1,Chrome,Direct,,32,2018-01-06 05:23:07,2018-01-06 05:30:20
df552b1aa8d3e,0fed541155d24,31,1,Safari,Direct,Venezuela,42,2018-07-14 19:30:25,2018-10-22 22:07:19
e574ad27a608d,15fa555932855,36,0,Chrome,Direct,Brazil,24,2018-02-16 14:13:04,2018-05-08 13:03:45
421463029714e,4eaa291e2aa36,22,0,FireFox,SEO,United Kingdom,55,2018-04-24 11:09:08,2018-04-29 03:19:21
c373d2ace83f5,c618b1fa504d0,47,1,Chrome,Ads,United States,20,2018-02-16 08:49:29,2018-05-13 07:55:30
2b241c97e3370,2cc9a47dce491,40,0,IE,Ads,,22,2018-07-08 16:35:43,2018-09-20 19:40:00
e3f2a1a910845,93343977d5d19,33,1,Chrome,SEO,Poland,30,2018-01-12 20:02:36,2018-03-18 20:31:47
ed719191cd779,de5dd6d25de00,32,0,Chrome,SEO,United States,29,2018-02-25 23:17:35,2018-03-17 20:08:23
3bb10568c2df5,43eaaca04cca4,30,1,FireFox,SEO,South Africa,34,2018-01-01 09:57:39,2018-01-30 03:19:37
f25147d85b800,4595a77a4011b,38,0,FireFox,SEO,,33,2018-07-18 11:37:25,2018-07-21 18:24:43
47cee96a3f4c1,3d67f95253834,26,1,Chrome,Ads,United States,62,2018-03-13 20:57:35,2018-04-27 14:16:44
f0b3ed9572233,64215a3e7f754,24,1,FireFox,Ads,United States,14,2018-02-08 09:29:49,2018-03-16 10:47:34
4eb4a2e464b08,ba34f0efa089f,25,0,Chrome,Direct,China,57,2018-05-20 14:12:56,2018-07-25 01:57:38
5f8dd8919e539,5df5b43dbea3e,50,1,Chrome,Ads,Russian Federation,25,2018-01-16 12:45:43,2018-03-11 06:12:35
3ed390ef5bed0,1d7c13fcb7e5d,28,0,Safari,SEO,,29,2018-06-24 05:04:24,2018-07-18 09:19:31
6a9355f4fa564,971f5f5e83866,39,0,Safari,Ads,United States,19,2018-03-18 10:22:09,2018-04-11 09:30:36
ec8ec7fdcf014,5f8c831f47341,50,0,Chrome,SEO,,38,2018-04-25 17:15:14,2018-05-26 12:05:06
0425cf04dbe71,ea02a6534f99c,30,1,FireFox,Ads,,28,2018-05-20 09:47:16,2018-08-14 17:47:38
ddcd4e2c3dde5,d9c13fd860528,36,0,Chrome,Direct,United States,49,2018-01-29 20:51:56,2018-03-27 03:26:27
8139c46f06df9,0cd7ee58c4dd8,31,1,Chrome,SEO,,83,2018-02-09 08:23:28,2018-02-13 02:48:29
524d798cb0ad7,388991b42b0ac,40,1,Safari,SEO,,60,2018-07-05 06:57:23,2018-08-29 06:49:57
20208eb449e6e,e15ea177ac118,30,1,Chrome,Ads,United States,47,2018-06-11 07:04:38,2018-09-10 10:49:26
56e8b5a157932,0670a4d111a8b,39,0,Chrome,Ads,Italy,53,2018-02-23 11:35:17,2018-04-06 22:26:50
1e07e0254642c,094091b7c7d8d,27,0,IE,SEO,Brazil,50,2018-07-18 01:01:16,2018-09-01 05:32:51
6fc783c91ed82,c733d80e6c929,47,0,IE,SEO,United States,9,2018-04-10 03:45:53,2018-06-11 04:49:30
6e59960df197a,d724823488f16,39,1,Chrome,SEO,France,58,2018-03-10 11:59:48,2018-05-01 20:02:28
e47b31505e7a9,82e7c244ee8c7,33,1,IE,Ads,United States,48,2018-04-10 13:05:30,2018-04-12 01:38:35
50d0550510131,20716351f269f,19,1,Safari,Ads,China,11,2018-02-10 20:46:35,2018-02-14 21:13:21
b5ba3d079f92a,aadec007f8ec9,33,1,Chrome,SEO,Denmark,13,2018-04-22 03:25:10,2018-07-10 11:05:29
c60333570ec3d,9c52659360e2c,45,1,Safari,SEO,Japan,46,2018-02-10 17:42:02,2018-05-30 23:04:09
9baf8876fcf8b,a8bdbf8f537b8,25,1,Safari,Ads,United States,70,2018-04-07 16:25:41,2018-06-13 09:32:17
dde03eee959a9,7a5d39c56c0fb,39,1,FireFox,SEO,United States,47,2018-04-14 08:14:43,2018-08-11 13:10:43
1c6a84ed5e076,c52ec258064ef,37,1,Chrome,Ads,United States,58,2018-05-25 04:24:16,2018-08-04 18:56:40
adc339f2e8d8d,34d95134ca73e,37,1,Safari,Ads,United States,12,2018-07-26 12:59:38,2018-10-29 03:45:41
b982af886248e,55e556efd035e,39,1,IE,SEO,United States,21,2018-04-27 16:52:28,2018-08-12 13:04:44
60671dab1430b,644c3bd614365,31,1,IE,Direct,Chile,20,2018-01-31 22:32:23,2018-03-15 07:56:26
c31ee3dfe952f,fa4906a7ae07d,26,0,Chrome,SEO,Italy,54,2018-07-19 07:53:49,2018-08-09 13:03:43
367c249067f5e,33539ae2963c9,40,0,Safari,Ads,Canada,37,2018-04-29 23:41:58,2018-07-25 21:12:09
76d338d543130,d0bca4a67c97a,33,1,IE,SEO,United States,20,2018-04-22 17:18:00,2018-06-01 18:34:20
b73f428a0d7fe,370ec53473c62,24,1,FireFox,SEO,United States,41,2018-01-21 18:38:33,2018-03-06 02:45:48
312d67baa0e74,cd56cd12653f2,46,0,Chrome,Direct,Switzerland,73,2018-07-15 00:35:44,2018-09-25 11:06:41
33a9c53c17d23,9e7076525ef44,35,0,Chrome,SEO,China,19,2018-08-15 14:49:46,2018-09-16 02:54:50
ad8e6d5263222,c56f8933ed88a,34,0,Chrome,Ads,Bulgaria,68,2018-07-20 23:06:01,2018-08-05 12:47:50
33f5551d2435e,cfc52557ea124,46,1,Safari,Direct,China,15,2018-07-19 06:18:06,2018-11-14 17:36:51
b6a257760b49d,a66c9b4cb89a3,38,0,Chrome,Ads,South Africa,44,2018-05-26 03:31:51,2018-07-24 15:10:32
aca70b9854956,aba2a5b77c1af,27,1,Chrome,SEO,United States,37,2018-03-22 04:35:02,2018-03-22 19:45:58
efffb9cd5162e,2478f376eb62e,20,0,IE,Ads,United States,25,2018-05-12 19:54:14,2018-06-17 18:39:03
867d7ae645821,cd2507df82b5d,34,1,IE,Ads,United States,27,2018-04-03 19:01:33,2018-04-12 04:44:42
051d08c60a042,26289fd470310,31,0,Chrome,Ads,United States,13,2018-04-12 22:36:24,2018-06-11 19:53:19
5e425f74a7893,89f7160b8b8c3,25,1,Chrome,Direct,United States,46,2018-06-30 06:25:10,2018-07-11 18:28:30
6f18f9a3f8a17,ecd701f9909be,18,0,IE,Ads,Japan,33,2018-03-10 13:07:44,2018-06-23 23:20:24
84075856e2065,fa8e7a9742e5d,28,1,IE,Direct,China,29,2018-04-07 22:17:41,2018-05-26 20:59:33
006e145d74402,c5c86340c27fe,35,0,Safari,Direct,Canada,27,2018-03-14 16:48:34,2018-04-17 07:12:10
331f443a23e1c,dcf2d88ed010f,46,0,Chrome,Direct,Mexico,23,2018-02-11 17:11:39,2018-06-01 05:31:20
2495248149d9b,8efb165c13bed,34,0,FireFox,SEO,United States,57,2018-05-09 09:34:11,2018-08-10 16:23:36
756e50142378c,30117a6a563bd,30,1,Chrome,Ads,Sweden,51,2018-05-10 05:52:00,2018-08-08 23:22:58
39dd4c699f054,bdfc8eb02dc15,34,1,Chrome,SEO,United States,46,2018-03-21 00:19:55,2018-05-25 08:36:47
16f4622f4370a,6f815ef7bfd7b,37,1,FireFox,Direct,Indonesia,9,2018-06-07 18:05:57,2018-09-05 06:49:16
b3b2478845054,bec846e337d35,27,1,Chrome,Direct,United States,27,2018-06-26 00:12:43,2018-09-24 20:32:29
4f8e4a5c0ec57,79cef5852969f,26,0,FireFox,Direct,United States,24,2018-01-27 21:50:27,2018-04-13 05:21:24
e2085d2f730e8,47f33ddaf2f3b,20,1,Safari,SEO,United States,49,2018-01-30 13:16:30,2018-03-21 10:44:33
254022c4fe11f,63ac9e5f52b6c,59,1,IE,Ads,United States,40,2018-05-11 13:55:02,2018-05-26 00:41:00
7c5364e625071,79202ed6807f6,56,0,IE,Ads,Australia,32,2018-04-09 16:06:38,2018-07-02 09:42:42
4296504f9216a,864f3d356776a,24,1,IE,SEO,France,30,2018-02-22 17:13:04,2018-04-13 21:39:18
